date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
10/10/2006 22:50,wolfforth,tx,us,disk,300,5 min,Huge aircraft with diagnally aligned white lights moving slowly and loudly through the night.,10/30/2006,33.5058333,-102.0086111
10/10/2006 23:00,lyndhurst,oh,us,unknown,300,5 minutes,This is a follow up to my Feb. 16th&#44 1995 report.  This past Tuesday&#44 my wife and I AGAIN heard the same loud&#44 rumbling roar that we he,10/30/2006,41.52,-81.4888889
10/10/2007 01:00,lebanon,or,us,light,14400,4 hours,Small Orange-White &quot;star&quot; that moves around in circles&#44 up&#44 down&#44 and sideways fast in the night sky,11/28/2007,44.5366667,-122.9058333
10/10/2007 01:00,stockbridge,ga,us,changing,3600,1 hour,i was abducted,11/28/2007,33.5441667,-84.2338889
10/10/2007 04:00,denver,co,us,changing,2700,45 minutes+,Huge lighted cluster in the eastern sky.  ((NUFORC Note:  Sighting of Venus.  PD)),11/28/2007,39.7391667,-104.9841667
10/10/2007 04:30,jacksonville,fl,us,sphere,30,30 seconds,half mile from de saint Jhons River&#44 low flying sphere&#44   at slow speed without noise,3/4/2008,30.3319444,-81.6558333
10/10/2007 06:00,indio,ca,us,oval,600,10 min.,Observed 2 white clouds of identical shape in clear blue shy with object becoming visible beneath one cloud.,6/9/2009,33.7205556,-116.2147222
10/10/2007 13:00,owego,ny,us,triangle,10800,3 hours,triangle with 3 llights blinking. 500 Lights On Object0: Yes,11/28/2007,42.1033333,-76.2625
10/10/2007 18:33,downingtown,pa,us,circle,120,1 to 1 1/2 minutes,Star-like (but MUCH BRIGHTER AND LARGER) light west of D-town&#44 PA.  Seen against sunset.  ((NUFORC Note:  Contrail??  PD)),11/28/2007,40.0063889,-75.7036111
10/10/2007 19:00,austin,tx,us,flash,3,3 seconds,pulsing flash recurring at 2 second intervals 3 times along the same trajectory along 90 degrees of sky,11/28/2007,30.2669444,-97.7427778
10/10/2007 20:10,starrsville (covington),ga,us,sphere,60,appx. 1 minute,MUFON GEORGIA FOLLOW-UP REPORT:  Joint NUFORC-MUFON of Georgia Investigation-Fiery Sphere Shaped Object,6/12/2008,33.5394444,-83.8194444
10/10/2007 20:24,west palm beach florida,fl,NA,fireball,180,approx 3 mins,Burning ball across the sky over central/south florida. Strobing effect towards end of the final view of object.,11/28/2007,26.705621,-80.03643
10/10/2007 20:30,conyers,ga,us,unknown,3600,1 hour,Craft seen falling and dissapears into thin air.  ((NUFORC Note:  Missile launch??  We have no explanation for the aircraft.  PD)),11/28/2007,33.6675,-84.0177778
10/10/2007 20:55,vero beach,fl,us,unknown,30,30 seconds,Shooting star without red globe burn-out or descent maintains steady Southerly trajectory.  ((NUFORC Note:  Missile launch??  PD)),11/28/2007,27.6383333,-80.3975
10/10/2007 21:00,jensen beach,fl,us,oval,120,2 mins,A oval shaped object hovered and shot through the sky with very bright lights and then vanished. 500 Lights On Object0: Yes,11/28/2007,27.2541667,-80.23
10/10/2007 21:43,houston,tx,us,formation,35,35 seconds,Large Boomerang formation of lights over Houston&#44 Beltway 8 &amp; Westheimer moving north to south 10/10/07&#44 9:43 PM.,11/28/2007,29.7630556,-95.3630556
10/10/2007 22:00,duluth,mn,us,light,600,10 minutes,Bright pulsating light over lake superior.,1/21/2008,46.7833333,-92.1063889
10/10/2007 22:00,fleming,co,us,circle,600,10 minutes,UFO SPOTTED&#44 FLEMING COLORADO,11/28/2007,40.68,-102.8388889
10/10/2007 22:00,grove city,pa,us,unknown,3600,1:00:00,Light pattern moving silently through rapid maneuvers over Grove City,1/21/2008,41.1577778,-80.0888889
10/10/2007 22:00,van alstyne,tx,us,other,4,4 seconds,large mass of tiny lights all clustered together in the shape of a large boomerang over eastern sky in north Texas.,11/28/2007,33.4213889,-96.5769444
10/10/2007 23:05,northglenn,co,us,triangle,15,15 seconds,Hovering triangular shape seen with flashing lights seen in Colorado,11/28/2007,39.8855556,-104.9866667
10/10/2007 23:20,stord (norway),NA,NA,light,600,10 min,Thise could be an ETV case&#44 but it could also be helicopters or/and airplanes,1/21/2008,59.900209,5.282347
10/10/2008 02:00,london (canada),on,ca,other,120,2 min. approx,C shape with a T front over London ont on Oct 10&#44 2008 on a clear day around 2PM,6/9/2009,42.983333,-81.25
10/10/2008 02:00,north branch,mn,us,light,300,5 min,Lights at night&#44 shining into car and garage and around blinds,10/31/2008,45.5113889,-92.98
10/10/2008 02:00,slingerlands,ny,us,circle,240,4 min,Huge&#44 moon size&#44 orange&#44 bright&#44 almost complete circle,10/31/2008,42.6291667,-73.865
10/10/2008 04:00,carlin,nv,us,disk,600,10 mins,Ufo sighting in Carlin&#44 NV&#44 at the pilot truck stop. 500 Lights On Object0: Yes,7/19/2010,40.7138889,-116.1030556
10/10/2008 04:50,evansville,in,us,formation,600,10 minutes+,I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.,10/31/2008,37.9747222,-87.5558333
10/10/2008 06:00,albany,ny,us,oval,45,45 seconds,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings,10/31/2008,42.6525,-73.7566667
10/10/2008 10:22,fremont,ca,us,triangle,60,1 minute,I saw a brightly lightes v shaped ufo while driving through fremont&#44ca.,10/31/2008,37.5483333,-121.9875
10/10/2008 18:00,yuma,az,us,triangle,900,15 minutes,Carousel in the sky on fire / pixalated triangle over Yuma&#44 AZ,10/10/2011,32.7252778,-114.6236111
10/10/2008 19:00,south bend,in,us,light,600,10 minutes,Glowing succession of flying objects on the horizon.,10/31/2008,41.6833333,-86.25
10/10/2008 20:00,la crescent,mn,us,formation,10,10 seconds,six strange lights in the sky over La Crescent MN,10/31/2008,43.8280556,-91.3038889
10/10/2008 20:00,moon township,pa,NA,unknown,120,2 minutes,unknown rectangular shaped aircraft with bright lights seen over Rt. 60 near Pittsburgh International Airport&#44 definitely NOT a plane,10/31/2008,40.516977,-80.221348
10/10/2008 20:00,philadelphia,pa,us,oval,60,1 minute,Silent&#44 oval&#44 bright white craft in yard.,7/4/2012,39.9522222,-75.1641667
10/10/2008 20:00,seattle,wa,us,light,180,3 minutes,Around 8:00 pm? I Went out side and looked up at the stars and I saw a light which I thought was a small faded star  until it started t,10/31/2008,47.6063889,-122.3308333
10/10/2008 20:40,pueblo,co,us,light,300,5 minutes,In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.,10/31/2008,38.2544444,-104.6086111
10/10/2008 21:30,cincinnati,oh,us,oval,900,15 minutes,12 ovel objects flying east to west orange and red at a slow speed then vanished,10/31/2008,39.1619444,-84.4569444
10/10/2008 22:00,san diego,ca,us,disk,30,30 seconds,low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD)),10/31/2008,32.7152778,-117.1563889
10/10/2008 22:30,madison,wi,us,circle,20,20 secounds,Tanslucent orange/yellow UFO in Madison WI,10/31/2008,43.0730556,-89.4011111
10/10/2008 23:15,coldwater,oh,us,sphere,60,1 minute,spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.,10/31/2008,40.4797222,-84.6283333
10/10/2009 12:00,crested butte,co,us,egg,60,1min,metallic egg shaped craft above crested butte&#44 CO.  Also have seen great amount of activity READ ME&#33,12/12/2009,38.8697222,-106.9872222
10/10/2009 12:42,tulsa,ok,us,unknown,6,6 seconds,In&#39t see nothing in the park,12/12/2009,36.1538889,-95.9925
10/10/2009 16:24,eagar,az,us,unknown,180,2-3 minutes,Second sighting was only 150 feet away.  Observations between two sightings.,12/12/2011,34.1111111,-109.2908333
10/10/2009 19:30,suffolk,va,us,unknown,900,15 minutes,It looked sort of lime green.  It appeared to have an odd texture.  It had a dimples on its surface.  It was not smooth at all.  It jus,12/12/2009,36.7280556,-76.5838889
10/10/2009 20:30,anaheim,ca,us,light,300,5 mins,UFO over Disneyland.,12/12/2009,33.8352778,-117.9136111
10/10/2009 20:45,wilmington,nc,us,light,600,10minutes,Two lights seen with a lighting of something strobe like near the ground.,12/12/2009,34.2255556,-77.945
10/10/2009 21:00,leesburg,va,us,disk,300,less than 5 minutes,Two large glowing amber/dark orangish colored circular disks-not a sound-,11/21/2010,39.1155556,-77.5638889
10/10/2009 23:00,michigan city,in,us,changing,900,15 minutes,black object that seemed to impode into a sphere and vanish&#44 only to reappear in the same shape and move location,12/12/2009,41.7075,-86.895
10/10/2009 23:23,cupertino,ca,us,light,180,3 minutes,Bright red light object made random moves horizontally and floated for a while and then went up vertically.,12/12/2009,37.3230556,-122.0311111
10/10/2010 01:00,orchard park,ny,us,light,7200,a few hours,Xmas colored rotating lights.  ((NUFORC Note:  Twinkling stars??  PD)),1/5/2011,42.7675,-78.7441667
10/10/2010 02:30,harrisburg,pa,us,circle,240,4  minutes,possible UFO sighting,11/21/2010,40.2736111,-76.8847222
10/10/2010 03:00,euclid,oh,us,circle,180,3 minutes,2 objects blinking red and white&#44 disappeared into the sky&#44 after hovering around sky for 3 minutes.( over lake erie,11/21/2010,41.5930556,-81.5269444
10/10/2010 08:30,starr,sc,us,formation,600,5-10 mins,Strange orange lights in the night sky,11/21/2010,34.3769444,-82.6958333
10/10/2010 12:00,greenwich,ct,us,light,240,4 mins,&quot;Star&quot; like objects during clear day light in formation.,11/21/2010,41.0263889,-73.6288889
10/10/2010 13:00,north charleston,sc,us,light,180,3 minutes,Object(s) visible 3 times at same place in the sky at during day in Chas&#44 SC,7/4/2012,32.8544444,-79.975
10/10/2010 15:00,san francisco airport,ca,NA,triangle,300,5 min.,White or light grey colored and leaving red/orange contrails on a bright blue sky.,9/30/2013,37.615223,-122.389979
10/10/2010 16:30,springfield,va,us,cigar,15,15 secs,Metalic cigar shaped object sighted during lull in a storm in Springfield&#44 VA,11/21/2010,38.7891667,-77.1875
10/10/2010 17:10,bridgeport,ct,us,light,600,five to ten minutes,Saw a light in the sky fading in and out over Bridgeport&#44 CT.,11/21/2010,41.1669444,-73.2052778
10/10/2010 18:30,clackamas,or,us,triangle,120,1-2minutes,triangular ufo sighting in oregon 10-10-10,11/21/2010,45.4077778,-122.5691667
10/10/2010 20:00,san angelo,tx,us,oval,60,1 minute,I was coming back from the grocery store around 8:30 pm when I noticed a large orange glowing object in the sky above my neighbors hous,11/21/2010,31.4636111,-100.4366667
10/10/2010 20:20,windsor,ct,us,fireball,5,5 seconds,Bus sized fireball object over 91 about 3-400 ft up going about 150 mph at a downward 20 degree angle.,5/2/2014,41.8525,-72.6441667
10/10/2010 20:45,sterling,il,us,cylinder,600,10min,It had rows of white lights with red lights pulsating in between them,11/21/2010,41.7886111,-89.6961111
10/10/2010 21:00,everett,wa,us,other,30,30 seconds,crown shaped object with two orange lights over everett wa,11/21/2010,47.9791667,-122.2008333
10/10/2010 21:00,kykotsmovi,az,us,disk,7200,2 hours,We saw  what seem to be a space craft in the eastern sky of northern AZ&#44 on 10-10-10.,1/31/2011,35.8752778,-110.6197222
10/10/2010 21:30,albany,ny,us,circle,10,10 seconds,Circle of light SUNY Albany.,8/30/2013,42.6525,-73.7566667
10/10/2010 22:30,garden grove,ca,us,egg,7200,2 hours,Blue Light in Garden Grove,11/21/2010,33.7738889,-117.9405556
10/10/2010 23:00,miami,fl,us,changing,1200,approx. 20 mins,Bright lights hovering and going in and out of orchestrated formations,11/21/2010,25.7738889,-80.1938889
10/10/2011 00:00,troy,ny,us,triangle,7200,2 hours,Red&#44 green &amp; orange blinking triangle formation.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),10/10/2011,42.7283333,-73.6922222
10/10/2011 01:00,farmington,nm,us,circle,300,5 minutes,Single reddish circle  in the sky that wasn&#39t jet nor satelitte,8/30/2013,36.7280556,-108.2180556
10/10/2011 02:00,prescott valley,az,us,other,300,hours,Craft boomerang shape.2:00am duration hours.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),10/10/2011,34.61,-112.315
10/10/2011 10:30,ashville,ny,us,circle,60,1 minute,Amber object in night sky during full moon&#44 or the day before full moon,10/19/2011,42.0963889,-79.3758333
10/10/2011 14:00,epsom (surrey) (uk/england),NA,gb,oval,300,5 mins,Flying beer barrel shaped metallic object,12/12/2011,51.316667,-0.266667
10/10/2011 14:30,north kingstown,ri,us,oval,40,40 sec,Bright oval object in sky,10/25/2011,41.55,-71.4666667
10/10/2011 15:00,groton,ct,us,disk,5,less than 5 seconds,Small shiny object seen in sky while driving on clear day&#44 looked back for a 3rd time and it was gone.,10/10/2011,41.35,-72.0788889
10/10/2011 18:15,peabody-saugus,ma,NA,flash,2700,45 minutes,Flashing light in the sky as airplanes flew by.,10/19/2011,42.468164,-71.014118
10/10/2011 19:00,mechanicsville,va,us,light,300,5 minutes,Three orange lights flying in unison,10/19/2011,37.6086111,-77.3736111
10/10/2011 19:30,murfeesboro/smyrna,tn,NA,NA,2700,30-45 minutes,Multi color oblect over Smyrna/Murfreesboro 10/10/11,10/19/2011,35.947474,-86.488367
10/10/2011 20:00,hamilton (canada),on,ca,flash,4,2-4 seconds,Strange flash in the sky,10/19/2011,43.25,-79.833333
10/10/2011 20:00,middletown,ct,us,fireball,1200,15-20 minutes,Fireball Spinning Orange UFO,10/19/2011,41.5622222,-72.6511111
10/10/2011 21:00,lakewood,oh,us,fireball,60,1 minute,Orange light flies overhead and turns black as it passed silently.,12/12/2011,41.4819444,-81.7983333
10/10/2011 21:00,york,pa,us,circle,15,15 seconds,BRIGHT LIT ORB SPEEDS ACROSS S.CENTRAL PA. SKY&#44 MAKING NO SOUND&#44 THEN DISAPPEARS,10/19/2011,39.9625,-76.7280556
10/10/2011 21:55,north platte,ne,us,circle,3,3 seconds,Object over North Platte Nebraska,12/12/2011,41.1238889,-100.765
10/10/2011 23:00,waynesville,oh,us,triangle,90,1:30,Flying triangle by Waynesville&#44 Ohio,10/19/2011,39.5297222,-84.0866667
10/10/2012 10:15,bridgeport,ct,us,circle,630,10:30,A Bright light that is a UFO,10/30/2012,41.1669444,-73.2052778
10/10/2012 15:00,san francisco airport,ca,NA,triangle,300,5 minutes,San Francisco International Airport         afternoon      about  5minutes       super clear conditions,9/30/2013,37.615223,-122.389979
10/10/2012 18:56,san diego,ca,us,sphere,240,4 minutes,Single white light or craft passed over and very close to a commercial jet.  ((NUFORC Note:  Possibly the ISS?  PD)),10/30/2012,32.7152778,-117.1563889
10/10/2012 19:09,sterling heights,mi,us,oval,120,1-2 minutes,A black unknown craft is seen in the sky over Sterling Hts. Michigan,10/30/2012,42.5802778,-83.0302778
10/10/2012 19:40,syracuse,ny,us,light,900,15 minutes,Went to move my car to the other side of the road in the city of syracuse.  saw low flying lights moving east towards dowtown.,10/30/2012,43.0480556,-76.1477778
10/10/2012 19:45,syracuse,ny,us,circle,240,4 minutes,Bright orange circles going thru the sky in the same direction. Some were closer to each other.,10/30/2012,43.0480556,-76.1477778
10/10/2012 20:00,colorado springs,co,us,light,20,15 to 20 seconds,Bright zig zagging light in the sky above norad.,10/30/2012,38.8338889,-104.8208333
10/10/2012 20:00,moundville,al,us,changing,240,4 minutes,Orange fiery lighting objects changing locations.,10/30/2012,32.9975,-87.63
10/10/2012 20:15,new york city (bronx),ny,us,disk,1800,30 minutes,A cloaked disk hovered three hundred feet above two apartment buildings in the Bronx&#44 for aproximately thirty minutes.,10/30/2012,40.7141667,-74.0063889
10/10/2012 20:17,mount albert (canada),on,NA,triangle,30,30 seconds,On Wednesday October 10 2012 at 8:17 pm in Mount Albert Ontario I saw a triangle shaped UFO. It had a single light on each point and it,10/30/2012,44.136076,-79.308339
10/10/2012 20:30,las cruces,nm,us,fireball,120,1-2 minutes,4 fireballs in sky side by side,10/30/2012,32.3122222,-106.7777778
10/10/2012 20:30,marion,il,us,light,240,2 to 4 minutes,I was leaving my friend&#39s house to go home.  My friend and her 3 1/2 year old daughter walked me to her front door when she noticed all,10/30/2012,37.7305556,-88.9330556
